Latitude,Longitude,System,Subway_Letter,Subway_Line,Station_Name,Ridership_Rank,Ridership,Weekday_Ridership,Not_in_SGR,Not_in_SGR_Perc,SGR_Class,Planned_Work,Planned_Work_Dummy,CT,geoid,Boro_Code,Boro_Name,CountyFIPS,Neigh_Code,Neigh_Name,Med_Income
40.827994,-73.925831,IRT,4,Jerome,161 St-Yankee Stadium,42,8961029,27541,7,0.14,Good,None,0,"Census Tract 63, Bronx County, New York",36005006300,2,Bronx,5,BX63,West Concourse,31830
40.818375,-73.927351,IRT,4,Jerome,149 St-Grand Concourse,106,4536888,14576,7,0.2,Regular,Planned component work on station lighting,1,"Census Tract 51, Bronx County, New York",36005005100,2,Bronx,5,BX39,Mott Haven-Port Morris,21423
40.668897,-73.932942,IRT,3,Eastern Parkway,Crown Hts-Utica Av,38,8690082,28287,5,0.11,Good,,,"Census Tract 351, Kings County, New York",36047035100,3,Brooklyn,47,BK61,Crown Heights North,25078
40.668897,-73.932942,IRT,4,Eastern Parkway,Crown Hts-Utica Av,38,8690082,28287,5,0.11,Good,,,"Census Tract 351, Kings County, New York",36047035100,3,Brooklyn,47,BK61,Crown Heights North,25078
40.665449,-73.889395,IRT,3,New Lots,Van Siclen Av,357,1048755,3438,1,0.05,Good,,,"Census Tract 1124, Kings County, New York",36047112400,3,Brooklyn,47,BK82,East New York,41116
40.664717,-73.92261,IRT,3,New Lots,Sutter Av-Rutland Rd,191,2467381,8084,0,0,VeryGood,,,"Census Tract 900, Kings County, New York",36047090000,3,Brooklyn,47,BK81,Brownsville,29610
40.661453,-73.916327,IRT,3,New Lots,Saratoga Av,258,1791700,5933,1,0.05,Good,,,"Census Tract 894, Kings County, New York",36047089400,3,Brooklyn,47,BK81,Brownsville,48304
40.662549,-73.908946,IRT,3,New Lots,Rockaway Av,266,1763824,5735,2,0.09,Good,,,"Census Tract 916, Kings County, New York",36047091600,3,Brooklyn,47,BK81,Brownsville,25781
40.664635,-73.894895,IRT,3,New Lots,Pennsylvania Av,268,1746438,5718,2,0.11,Good,,,"Census Tract 1126, Kings County, New York",36047112600,3,Brooklyn,47,BK85,East New York (Pennsylvania Ave),34958
40.669847,-73.950466,IRT,3,Eastern Parkway,Nostrand Av,323,1358826,4268,15,0.65,VeryBad,None,0,"Census Tract 319, Kings County, New York",36047031900,3,Brooklyn,47,BK63,Crown Heights South,42740
40.666235,-73.884079,IRT,3,New Lots,New Lots Av,233,2038532,6626,4,0.25,Regular,,,"Census Tract 1124, Kings County, New York",36047112400,3,Brooklyn,47,BK82,East New York,41116
40.669399,-73.942161,IRT,3,Eastern Parkway,Kingston Av,287,1564089,5017,9,0.47,Bad,None,0,"Census Tract 337, Kings County, New York",36047033700,3,Brooklyn,47,BK61,Crown Heights North,47888
40.663515,-73.902447,IRT,3,New Lots,Junius St,389,727369,2361,3,0.12,Good,,,"Census Tract 910, Kings County, New York",36047091000,3,Brooklyn,47,BK81,Brownsville,10674
40.82388,-73.93647,IRT,3,Lenox,Harlem-148 St,336,1209633,3952,5,0.63,VeryBad,Planned component work on platform components,1,"Census Tract 236, New York County, New York",36061023600,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,37647
40.820421,-73.936245,IRT,3,Lenox,145 St,348,1114674,3631,13,0.57,Bad,"Planned component work on street stairs, platform components, and station lighting",1,"Census Tract 232, New York County, New York",36061023200,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,27439
40.656652,-73.9502,IRT,2,Nostrand,Winthrop St,203,2263671,7720,15,0.52,Bad,,,"Census Tract 804, Kings County, New York",36047080400,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,34598
40.840295,-73.880049,IRT,2,White Plains,West Farms Sq-E Tremont Av,190,2567773,8170,3,0.1,Good,,,"Census Tract 361, Bronx County, New York",36005036100,2,Bronx,5,BX17,East Tremont,16041
40.662742,-73.95085,IRT,2,Nostrand,Sterling St,263,1785975,5783,12,0.48,Bad,,,"Census Tract 329, Kings County, New York",36047032900,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,43457
40.824073,-73.893064,IRT,2,White Plains,Simpson St,160,3121036,9948,4,0.2,Regular,,,"Census Tract 159, Bronx County, New York",36005015900,2,Bronx,5,BX27,Hunts Point,17281
40.819585,-73.90177,IRT,2,White Plains,Prospect Av,197,2445131,7857,2,0.09,Good,,,"Census Tract 79, Bronx County, New York",36005007900,2,Bronx,5,BX34,Melrose South-Mott Haven North,25244
40.667883,-73.950683,IRT,2,Nostrand,President St,330,1221048,4092,16,0.62,VeryBad,Planned component work on platform components,1,"Census Tract 319, Kings County, New York",36047031900,3,Brooklyn,47,BK63,Crown Heights South,42740
40.857192,-73.867615,IRT,2,White Plains,Pelham Pkwy,167,907735,9688,3,0.1,Good,,,"Census Tract 224.03, Bronx County, New York",36005022403,2,Bronx,5,BX49,Pelham Parkway,34818
40.639967,-73.948411,IRT,2,Nostrand,Newkirk Av,193,2431300,8015,1,0.03,VeryGood,,,"Census Tract 830, Kings County, New York",36047083000,3,Brooklyn,47,BK91,East Flatbush-Farragut,50586
40.898379,-73.854376,IRT,2,White Plains,Nereid Av,342,1183733,3850,1,0.04,VeryGood,,,"Census Tract 418, Bronx County, New York",36005041800,2,Bronx,5,BX62,Woodlawn-Wakefield,38165
40.81649,-73.907807,IRT,2,White Plains,Jackson Av,272,1753555,5631,1,0.04,VeryGood,,,"Census Tract 75, Bronx County, New York",36005007500,2,Bronx,5,BX34,Melrose South-Mott Haven North,21723
40.822181,-73.896736,IRT,2,White Plains,Intervale Av,351,1095221,3571,4,0.15,Good,,,"Census Tract 87, Bronx County, New York",36005008700,2,Bronx,5,BX33,Longwood,28725
40.87785,-73.866256,IRT,2,White Plains,Gun Hill Rd,201,1716952,7752,0,0,VeryGood,,,"Census Tract 378, Bronx County, New York",36005037800,2,Bronx,5,BX44,Williamsbridge-Olinville,42326
40.829993,-73.891865,IRT,2,White Plains,Freeman St,295,1517066,4867,5,0.23,Regular,,,"Census Tract 125, Bronx County, New York",36005012500,2,Bronx,5,BX35,Morrisania-Melrose,26276
40.632836,-73.947642,IRT,2,Nostrand,Flatbush Av-Brooklyn College,65,6447908,21865,4,0.09,Good,,,"Census Tract 786, Kings County, New York",36047078600,3,Brooklyn,47,BK42,Flatbush,36759
40.841894,-73.873488,IRT,2,White Plains,E 180 St,210,2445421,7489,0,0,VeryGood,,,"Census Tract 220, Bronx County, New York",36005022000,2,Bronx,5,BX17,East Tremont,13350
40.650843,-73.949575,IRT,2,Nostrand,Church Av,163,3020066,9852,2,0.06,Good,,,"Census Tract 820, Kings County, New York",36047082000,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,41518
40.871356,-73.867164,IRT,2,White Plains,Burke Av,346,1158787,3672,2,0.09,Good,,,"Census Tract 336, Bronx County, New York",36005033600,2,Bronx,5,BX07,Bronxdale,31594
40.848828,-73.868457,IRT,2,White Plains,Bronx Park East,369,933109,3005,2,0.08,Good,,,"Census Tract 220, Bronx County, New York",36005022000,2,Bronx,5,BX17,East Tremont,13350
40.645098,-73.948959,IRT,2,Nostrand,Beverly Rd,318,1360719,4447,0,0,VeryGood,,,"Census Tract 826, Kings County, New York",36047082600,3,Brooklyn,47,BK95,Erasmus,35571
40.865462,-73.867352,IRT,2,White Plains,Allerton Av,265,1829712,5737,2,0.09,Good,,,"Census Tract 338, Bronx County, New York",36005033800,2,Bronx,5,BX07,Bronxdale,43059
40.893193,-73.857473,IRT,2,White Plains,233 St,269,1803693,5701,1,0.04,VeryGood,,,"Census Tract 422, Bronx County, New York",36005042200,2,Bronx,5,BX44,Williamsbridge-Olinville,51312
40.888022,-73.860341,IRT,2,White Plains,225 St,314,1445591,4593,1,0.04,VeryGood,,,"Census Tract 408, Bronx County, New York",36005040800,2,Bronx,5,BX44,Williamsbridge-Olinville,31687
40.883895,-73.862633,IRT,2,White Plains,219 St,352,1124522,3544,0,0,VeryGood,,,"Census Tract 392, Bronx County, New York",36005039200,2,Bronx,5,BX44,Williamsbridge-Olinville,32386
40.837288,-73.887734,IRT,2,White Plains,174 St,207,2374812,7599,3,0.13,Good,,,"Census Tract 161, Bronx County, New York",36005016100,2,Bronx,5,BX75,Crotona Park East,16889
40.816109,-73.917757,IRT,2,White Plains,149 St-Grand Concourse,106,4536888,14576,17,0.47,Bad,"Planned component work on interior stairs, mezzanine components, and station lighting",1,"Census Tract 65, Bronx County, New York",36005006500,2,Bronx,5,BX34,Melrose South-Mott Haven North,21640
40.816109,-73.917757,IRT,2,White Plains,3 Av-149 St,51,7763151,25161,4,0.14,Good,,,"Census Tract 65, Bronx County, New York",36005006500,2,Bronx,5,BX34,Melrose South-Mott Haven North,21640
40.656652,-73.9502,IRT,5,Nostrand,Winthrop St,203,2263671,7720,15,0.52,Bad,,,"Census Tract 804, Kings County, New York",36047080400,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,34598
40.840295,-73.880049,IRT,5,White Plains,West Farms Sq-E Tremont Av,190,2567773,8170,3,0.1,Good,,,"Census Tract 361, Bronx County, New York",36005036100,2,Bronx,5,BX17,East Tremont,16041
40.662742,-73.95085,IRT,5,Nostrand,Sterling St,263,1785975,5783,12,0.48,Bad,,,"Census Tract 329, Kings County, New York",36047032900,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,43457
40.824073,-73.893064,IRT,5,White Plains,Simpson St,160,3121036,9948,4,0.2,Regular,,,"Census Tract 159, Bronx County, New York",36005015900,2,Bronx,5,BX27,Hunts Point,17281
40.819585,-73.90177,IRT,5,White Plains,Prospect Av,197,2445131,7857,2,0.09,Good,,,"Census Tract 79, Bronx County, New York",36005007900,2,Bronx,5,BX34,Melrose South-Mott Haven North,25244
40.667883,-73.950683,IRT,5,Nostrand,President St,330,1221048,4092,16,0.62,VeryBad,Planned component work on platform components,1,"Census Tract 319, Kings County, New York",36047031900,3,Brooklyn,47,BK63,Crown Heights South,42740
40.857192,-73.867615,IRT,5,White Plains,Pelham Pkwy,167,907735,9688,3,0.1,Good,,,"Census Tract 224.03, Bronx County, New York",36005022403,2,Bronx,5,BX49,Pelham Parkway,34818
40.639967,-73.948411,IRT,5,Nostrand,Newkirk Av,193,2431300,8015,1,0.03,VeryGood,,,"Census Tract 830, Kings County, New York",36047083000,3,Brooklyn,47,BK91,East Flatbush-Farragut,50586
40.898379,-73.854376,IRT,5,White Plains,Nereid Av,342,1183733,3850,1,0.04,VeryGood,,,"Census Tract 418, Bronx County, New York",36005041800,2,Bronx,5,BX62,Woodlawn-Wakefield,38165
40.81649,-73.907807,IRT,5,White Plains,Jackson Av,272,1753555,5631,1,0.04,VeryGood,,,"Census Tract 75, Bronx County, New York",36005007500,2,Bronx,5,BX34,Melrose South-Mott Haven North,21723
40.822181,-73.896736,IRT,5,White Plains,Intervale Av,351,1095221,3571,4,0.15,Good,,,"Census Tract 87, Bronx County, New York",36005008700,2,Bronx,5,BX33,Longwood,28725
40.87785,-73.866256,IRT,5,White Plains,Gun Hill Rd,201,1716952,7752,0,0,VeryGood,,,"Census Tract 378, Bronx County, New York",36005037800,2,Bronx,5,BX44,Williamsbridge-Olinville,42326
40.829993,-73.891865,IRT,5,White Plains,Freeman St,295,1517066,4867,5,0.23,Regular,,,"Census Tract 125, Bronx County, New York",36005012500,2,Bronx,5,BX35,Morrisania-Melrose,26276
40.632836,-73.947642,IRT,5,Nostrand,Flatbush Av-Brooklyn College,65,6447908,21865,4,0.09,Good,,,"Census Tract 786, Kings County, New York",36047078600,3,Brooklyn,47,BK42,Flatbush,36759
40.841894,-73.873488,IRT,5,White Plains,E 180 St,210,2445421,7489,0,0,VeryGood,,,"Census Tract 220, Bronx County, New York",36005022000,2,Bronx,5,BX17,East Tremont,13350
40.650843,-73.949575,IRT,5,Nostrand,Church Av,163,3020066,9852,2,0.06,Good,,,"Census Tract 820, Kings County, New York",36047082000,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,41518
40.871356,-73.867164,IRT,5,White Plains,Burke Av,346,1158787,3672,2,0.09,Good,,,"Census Tract 336, Bronx County, New York",36005033600,2,Bronx,5,BX07,Bronxdale,31594
40.848828,-73.868457,IRT,5,White Plains,Bronx Park East,369,933109,3005,2,0.08,Good,,,"Census Tract 220, Bronx County, New York",36005022000,2,Bronx,5,BX17,East Tremont,13350
40.645098,-73.948959,IRT,5,Nostrand,Beverly Rd,318,1360719,4447,0,0,VeryGood,,,"Census Tract 826, Kings County, New York",36047082600,3,Brooklyn,47,BK95,Erasmus,35571
40.865462,-73.867352,IRT,5,White Plains,Allerton Av,265,1829712,5737,2,0.09,Good,,,"Census Tract 338, Bronx County, New York",36005033800,2,Bronx,5,BX07,Bronxdale,43059
40.893193,-73.857473,IRT,5,White Plains,233 St,269,1803693,5701,1,0.04,VeryGood,,,"Census Tract 422, Bronx County, New York",36005042200,2,Bronx,5,BX44,Williamsbridge-Olinville,51312
40.888022,-73.860341,IRT,5,White Plains,225 St,314,1445591,4593,1,0.04,VeryGood,,,"Census Tract 408, Bronx County, New York",36005040800,2,Bronx,5,BX44,Williamsbridge-Olinville,31687
40.883895,-73.862633,IRT,5,White Plains,219 St,352,1124522,3544,0,0,VeryGood,,,"Census Tract 392, Bronx County, New York",36005039200,2,Bronx,5,BX44,Williamsbridge-Olinville,32386
40.837288,-73.887734,IRT,5,White Plains,174 St,207,2374812,7599,3,0.13,Good,,,"Census Tract 161, Bronx County, New York",36005016100,2,Bronx,5,BX75,Crotona Park East,16889
40.816109,-73.917757,IRT,5,White Plains,149 St-Grand Concourse,106,4536888,14576,17,0.47,Bad,"Planned component work on interior stairs, mezzanine components, and station lighting",1,"Census Tract 65, Bronx County, New York",36005006500,2,Bronx,5,BX34,Melrose South-Mott Haven North,21640
40.816109,-73.917757,IRT,5,White Plains,3 Av-149 St,51,7763151,25161,4,0.14,Good,,,"Census Tract 65, Bronx County, New York",36005006500,2,Bronx,5,BX34,Melrose South-Mott Haven North,21640
40.688246,-73.980492,IRT,2,Eastern Parkway,Nevins St,136,3580156,11752,24,0.51,Bad,,,"Census Tract 37, Kings County, New York",36047003700,3,Brooklyn,47,BK68,Fort Greene,88864
40.670682,-73.958131,IRT,2,Eastern Parkway,Franklin Av,93,5377967,15787,12,0.27,Regular,None,0,"Census Tract 213, Kings County, New York",36047021300,3,Brooklyn,47,BK63,Crown Heights South,42022
40.684359,-73.977666,IRT,2,Eastern Parkway,Atlantic Av-Barclays Ctr,22,13617153,41645,7,0.19,Good,None,0,"Census Tract 35, Kings County, New York",36047003500,3,Brooklyn,47,BK68,Fort Greene,50244
40.688246,-73.980492,IRT,3,Eastern Parkway,Nevins St,136,3580156,11752,24,0.51,Bad,,,"Census Tract 37, Kings County, New York",36047003700,3,Brooklyn,47,BK68,Fort Greene,88864
40.670682,-73.958131,IRT,3,Eastern Parkway,Franklin Av,93,5377967,15787,12,0.27,Regular,None,0,"Census Tract 213, Kings County, New York",36047021300,3,Brooklyn,47,BK63,Crown Heights South,42022
40.684359,-73.977666,IRT,3,Eastern Parkway,Atlantic Av-Barclays Ctr,22,13617153,41645,7,0.19,Good,None,0,"Census Tract 35, Kings County, New York",36047003500,3,Brooklyn,47,BK68,Fort Greene,50244
40.688246,-73.980492,IRT,4,Eastern Parkway,Nevins St,136,3580156,11752,24,0.51,Bad,,,"Census Tract 37, Kings County, New York",36047003700,3,Brooklyn,47,BK68,Fort Greene,88864
40.670682,-73.958131,IRT,4,Eastern Parkway,Franklin Av,93,5377967,15787,12,0.27,Regular,None,0,"Census Tract 213, Kings County, New York",36047021300,3,Brooklyn,47,BK63,Crown Heights South,42022
40.684359,-73.977666,IRT,4,Eastern Parkway,Atlantic Av-Barclays Ctr,22,13617153,41645,7,0.19,Good,None,0,"Census Tract 35, Kings County, New York",36047003500,3,Brooklyn,47,BK68,Fort Greene,50244
40.688246,-73.980492,IRT,5,Eastern Parkway,Nevins St,136,3580156,11752,24,0.51,Bad,,,"Census Tract 37, Kings County, New York",36047003700,3,Brooklyn,47,BK68,Fort Greene,88864
40.670682,-73.958131,IRT,5,Eastern Parkway,Franklin Av,93,5377967,15787,12,0.27,Regular,None,0,"Census Tract 213, Kings County, New York",36047021300,3,Brooklyn,47,BK63,Crown Heights South,42022
40.684359,-73.977666,IRT,5,Eastern Parkway,Atlantic Av-Barclays Ctr,22,13617153,41645,7,0.19,Good,None,0,"Census Tract 35, Kings County, New York",36047003500,3,Brooklyn,47,BK68,Fort Greene,50244
40.706821,-74.0091,IRT,2,Clark Street,Wall St,39,7845023,28075,5,0.15,Good,,,"Census Tract 7, New York County, New York",36061000700,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,122648
40.713051,-74.008811,IRT,2,Clark Street,Park Place,14,16088983,55683,7,0.27,Regular,None,0,"Census Tract 21, New York County, New York",36061002100,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,215745
40.690545,-73.985065,IRT,2,Eastern Parkway,Hoyt St,221,2181465,7138,11,0.28,Regular,,,"Census Tract 15, Kings County, New York",36047001500,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,80203
40.675235,-73.971046,IRT,2,Eastern Parkway,Grand Army Plaza,195,2505721,7971,11,0.5,Bad,,,"Census Tract 159, Kings County, New York",36047015900,3,Brooklyn,47,BK37,Park Slope-Gowanus,127747
40.709416,-74.006571,IRT,2,Clark Street,Fulton St,9,20102397,69444,0,0,VeryGood,None,0,"Census Tract 15.02, New York County, New York",36061001502,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,113646
40.671987,-73.964375,IRT,2,Eastern Parkway,Eastern Pkwy-Brooklyn Museum,294,1665524,4889,0,0,VeryGood,,,"Census Tract 177, Kings County, New York",36047017700,3,Brooklyn,47,BK99,park-cemetery-etc-Brooklyn,
40.697466,-73.993086,IRT,2,Clark Street,Clark St,250,2018876,6083,6,0.46,Bad,Planned component work on platform components,1,"Census Tract 5.01, Kings County, New York",36047000501,3,Brooklyn,47,BK09,Brooklyn Heights-Cobble Hill,98073
40.799075,-73.951822,IRT,2,Lenox,Central Park North (110 St),170,3110140,9559,2,0.12,Good,,,"Census Tract 186, New York County, New York",36061018600,1,Manhattan,61,MN11,Central Harlem South,20963
40.693219,-73.989998,IRT,2,Clark Street,Borough Hall,27,11474717,38944,25,0.68,VeryBad,Planned component work on ventilators,1,"Census Tract 11, Kings County, New York",36047001100,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,120208
40.680829,-73.975098,IRT,2,Eastern Parkway,Bergen St,338,1236513,3923,10,0.29,Regular,,,"Census Tract 129.02, Kings County, New York",36047012902,3,Brooklyn,47,BK37,Park Slope-Gowanus,85313
40.814229,-73.94077,IRT,2,Lenox,135 St,100,4932623,15335,7,0.22,Regular,,,"Census Tract 228, New York County, New York",36061022800,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,39167
40.807754,-73.945495,IRT,2,Lenox,125 St,34,9574765,30168,7,0.22,Regular,,,"Census Tract 200, New York County, New York",36061020000,1,Manhattan,61,MN11,Central Harlem South,66837
40.802098,-73.949625,IRT,2,Lenox,116 St,88,5370343,16674,3,0.09,Good,,,"Census Tract 190, New York County, New York",36061019000,1,Manhattan,61,MN11,Central Harlem South,57275
40.706821,-74.0091,IRT,3,Clark Street,Wall St,39,7845023,28075,5,0.15,Good,,,"Census Tract 7, New York County, New York",36061000700,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,122648
40.713051,-74.008811,IRT,3,Clark Street,Park Place,14,16088983,55683,7,0.27,Regular,None,0,"Census Tract 21, New York County, New York",36061002100,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,215745
40.690545,-73.985065,IRT,3,Eastern Parkway,Hoyt St,221,2181465,7138,11,0.28,Regular,,,"Census Tract 15, Kings County, New York",36047001500,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,80203
40.675235,-73.971046,IRT,3,Eastern Parkway,Grand Army Plaza,195,2505721,7971,11,0.5,Bad,,,"Census Tract 159, Kings County, New York",36047015900,3,Brooklyn,47,BK37,Park Slope-Gowanus,127747
40.709416,-74.006571,IRT,3,Clark Street,Fulton St,9,20102397,69444,0,0,VeryGood,None,0,"Census Tract 15.02, New York County, New York",36061001502,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,113646
40.671987,-73.964375,IRT,3,Eastern Parkway,Eastern Pkwy-Brooklyn Museum,294,1665524,4889,0,0,VeryGood,,,"Census Tract 177, Kings County, New York",36047017700,3,Brooklyn,47,BK99,park-cemetery-etc-Brooklyn,
40.697466,-73.993086,IRT,3,Clark Street,Clark St,250,2018876,6083,6,0.46,Bad,Planned component work on platform components,1,"Census Tract 5.01, Kings County, New York",36047000501,3,Brooklyn,47,BK09,Brooklyn Heights-Cobble Hill,98073
40.799075,-73.951822,IRT,3,Lenox,Central Park North (110 St),170,3110140,9559,2,0.12,Good,,,"Census Tract 186, New York County, New York",36061018600,1,Manhattan,61,MN11,Central Harlem South,20963
40.693219,-73.989998,IRT,3,Clark Street,Borough Hall,27,11474717,38944,25,0.68,VeryBad,Planned component work on ventilators,1,"Census Tract 11, Kings County, New York",36047001100,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,120208
40.680829,-73.975098,IRT,3,Eastern Parkway,Bergen St,338,1236513,3923,10,0.29,Regular,,,"Census Tract 129.02, Kings County, New York",36047012902,3,Brooklyn,47,BK37,Park Slope-Gowanus,85313
40.814229,-73.94077,IRT,3,Lenox,135 St,100,4932623,15335,7,0.22,Regular,,,"Census Tract 228, New York County, New York",36061022800,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,39167
40.807754,-73.945495,IRT,3,Lenox,125 St,34,9574765,30168,7,0.22,Regular,,,"Census Tract 200, New York County, New York",36061020000,1,Manhattan,61,MN11,Central Harlem South,66837
40.802098,-73.949625,IRT,3,Lenox,116 St,88,5370343,16674,3,0.09,Good,,,"Census Tract 190, New York County, New York",36061019000,1,Manhattan,61,MN11,Central Harlem South,57275
40.903125,-73.85062,IRT,2,White Plains,Wakefield-241 St,284,1669608,5168,0,0,VeryGood,,,"Census Tract 434, Bronx County, New York",36005043400,2,Bronx,5,BX62,Woodlawn-Wakefield,37601
40.75529,-73.987495,IRT,1,7th Avenue-Broadway,Times Sq-42 St,1,65948730,204908,11,0.16,Good,Planned component work on interior stairs and ventilators,1,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.715478,-74.009266,IRT,1,7th Avenue-Broadway,Chambers St,57,6973674,23862,2,0.04,VeryGood,,,"Census Tract 21, New York County, New York",36061002100,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,215745
40.793919,-73.972323,IRT,1,7th Avenue-Broadway,96 St,47,7958453,26529,1,0.02,VeryGood,,,"Census Tract 183, New York County, New York",36061018300,1,Manhattan,61,MN12,Upper West Side,88897
40.778453,-73.98197,IRT,1,7th Avenue-Broadway,72 St,24,13375012,40639,0,0,VeryGood,,,"Census Tract 159, New York County, New York",36061015900,1,Manhattan,61,MN14,Lincoln Square,108539
40.750373,-73.991057,IRT,1,7th Avenue-Broadway,34 St-Penn Station,5,28638643,92693,10,0.14,Good,,,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.737826,-74.000201,IRT,1,7th Avenue-Broadway,14 St,17,16215866,49990,25,0.43,Bad,"Planned component work on interior stairs, street stairs, platform components, and station lighting",1,"Census Tract 71, New York County, New York",36061007100,1,Manhattan,61,MN23,West Village,127017
40.75529,-73.987495,IRT,2,7th Avenue-Broadway,Times Sq-42 St,1,65948730,204908,11,0.16,Good,Planned component work on interior stairs and ventilators,1,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.715478,-74.009266,IRT,2,7th Avenue-Broadway,Chambers St,57,6973674,23862,2,0.04,VeryGood,,,"Census Tract 21, New York County, New York",36061002100,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,215745
40.793919,-73.972323,IRT,2,7th Avenue-Broadway,96 St,47,7958453,26529,1,0.02,VeryGood,,,"Census Tract 183, New York County, New York",36061018300,1,Manhattan,61,MN12,Upper West Side,88897
40.778453,-73.98197,IRT,2,7th Avenue-Broadway,72 St,24,13375012,40639,0,0,VeryGood,,,"Census Tract 159, New York County, New York",36061015900,1,Manhattan,61,MN14,Lincoln Square,108539
40.750373,-73.991057,IRT,2,7th Avenue-Broadway,34 St-Penn Station,5,28638643,92693,10,0.14,Good,,,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.737826,-74.000201,IRT,2,7th Avenue-Broadway,14 St,17,16215866,49990,25,0.43,Bad,"Planned component work on interior stairs, street stairs, platform components, and station lighting",1,"Census Tract 71, New York County, New York",36061007100,1,Manhattan,61,MN23,West Village,127017
40.75529,-73.987495,IRT,3,7th Avenue-Broadway,Times Sq-42 St,1,65948730,204908,11,0.16,Good,Planned component work on interior stairs and ventilators,1,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.715478,-74.009266,IRT,3,7th Avenue-Broadway,Chambers St,57,6973674,23862,2,0.04,VeryGood,,,"Census Tract 21, New York County, New York",36061002100,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,215745
40.793919,-73.972323,IRT,3,7th Avenue-Broadway,96 St,47,7958453,26529,1,0.02,VeryGood,,,"Census Tract 183, New York County, New York",36061018300,1,Manhattan,61,MN12,Upper West Side,88897
40.778453,-73.98197,IRT,3,7th Avenue-Broadway,72 St,24,13375012,40639,0,0,VeryGood,,,"Census Tract 159, New York County, New York",36061015900,1,Manhattan,61,MN14,Lincoln Square,108539
40.750373,-73.991057,IRT,3,7th Avenue-Broadway,34 St-Penn Station,5,28638643,92693,10,0.14,Good,,,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.737826,-74.000201,IRT,3,7th Avenue-Broadway,14 St,17,16215866,49990,25,0.43,Bad,"Planned component work on interior stairs, street stairs, platform components, and station lighting",1,"Census Tract 71, New York County, New York",36061007100,1,Manhattan,61,MN23,West Village,127017
40.889248,-73.898583,IRT,1,7th Avenue-Broadway,Van Cortlandt Park-242 St,223,2188428,7107,5,0.18,Good,,,"Census Tract 285, Bronx County, New York",36005028500,2,Bronx,5,BX29,Spuyten Duyvil-Kingsbridge,49879
40.702068,-74.013664,IRT,1,7th Avenue-Broadway,South Ferry,62,7116897,23017,6,0.11,Good,None,0,"Census Tract 9, New York County, New York",36061000900,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,165313
40.707513,-74.013783,IRT,1,7th Avenue-Broadway,Rector St,147,3393420,10869,4,0.09,Good,,,"Census Tract 13, New York County, New York",36061001300,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,120861
40.874561,-73.909831,IRT,1,7th Avenue-Broadway,Marble Hill-225 St,264,1846582,5766,0,0,VeryGood,,,"Census Tract 309, New York County, New York",36061030900,1,Manhattan,61,MN01,Marble Hill-Inwood,25487
40.728251,-74.005367,IRT,1,7th Avenue-Broadway,Houston St,92,4562690,15878,13,0.27,Regular,,,"Census Tract 37, New York County, New York",36061003700,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,89762
40.719318,-74.006886,IRT,1,7th Avenue-Broadway,Franklin St,262,1745841,5867,16,0.47,Bad,,,"Census Tract 33, New York County, New York",36061003300,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,202153
