X,Y,Latitude,Longitude,System,Subway_Let,Subway_Lin,Station_Na,Ridership_,Ridership,Weekday_Ri,Not_in_SGR,Not_in_S_1,SGR_Class,Planned_Wo,Planned__1,BoroCode,BoroName,CountyFIPS,NTACode,NTAName,Shape_Leng,Shape_Area
-73.99073,40.734789,40.734789,-73.99073,BMT,L,Canarsie,14 St-Union Sq,4,35677468,109472,4,0.11,Good,Planned component work on station lighting and ventilators,1,1,Manhattan,61,MN23,West Village,29385.03063,25000526.03
-74.002578,40.739777,40.739777,-74.002578,BMT,L,Canarsie,8 Av,19,14340856,43953,4,0.15,Good,None,0,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.996786,40.737335,40.737335,-73.996786,BMT,L,Canarsie,6 Av,17,16215866,49990,13,0.33,Regular,Planned component work on platform components,1,1,Manhattan,61,MN23,West Village,29385.03063,25000526.03
-73.986122,40.732849,40.732849,-73.986122,BMT,L,Canarsie,3 Av,220,2473561,7193,8,0.35,Regular,Planned component work on platform components,1,1,Manhattan,61,MN21,Gramercy,12091.58793,7531454.905
-73.981628,40.730953,40.730953,-73.981628,BMT,L,Canarsie,1 Av,53,8111070,24286,15,0.5,Bad,Planned component work on platform components and ventilators,1,1,Manhattan,61,MN22,East Village,13539.19763,10895491.37
-74.007582,40.710374,40.710374,-74.007582,BMT,J-Z,Nassau Loop,Fulton St,9,20102397,69444,0,0,VeryGood,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-73.987437,40.718315,40.718315,-73.987437,BMT,J-Z,Nassau Loop,Delancey St-Essex St,54,7909365,24154,8,0.24,Regular,Planned component work on street stairs,1,1,Manhattan,61,MN27,Chinatown,20788.88897,14501953.1
-74.003401,40.713243,40.713243,-74.003401,BMT,J-Z,Nassau Loop,Chambers St,29,10938927,37160,21,0.36,Regular,"Planned component work on interior stairs, platform components, and station lighting",1,1,Manhattan,61,MN27,Chinatown,20788.88897,14501953.1
-74.011056,40.706476,40.706476,-74.011056,BMT,J-Z,Nassau Loop,Broad St,236,1662905,6525,6,0.15,Good,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-73.993915,40.72028,40.72028,-73.993915,BMT,J-Z,Nassau Loop,Bowery,368,1057000,3015,14,0.25,Regular,"Planned component work on interior stairs, street stairs, mezzanine components, and platform components",1,1,Manhattan,61,MN27,Chinatown,20788.88897,14501953.1
-73.999892,40.718092,40.718092,-73.999892,BMT,J,Nassau Loop,Canal St,18,15104077,44362,8,0.29,Regular,"Planned component work on interior stairs, platform components, and station lighting",1,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.988114,40.718611,40.718611,-73.988114,IND,F-M,6th Avenue,Delancey St-Essex St,54,7909365,24154,3,0.08,Good,Planned component work on street stairs and station lighting,1,1,Manhattan,61,MN27,Chinatown,20788.88897,14501953.1
-73.992821,40.742878,40.742878,-73.992821,IND,F-M,6th Avenue,23 St,36,8678810,29327,11,0.38,Regular,Planned component work on platform components and station lighting,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.996209,40.738228,40.738228,-73.996209,IND,F-M,6th Avenue,14 St,17,16215866,49990,24,0.41,Bad,Planned component work on street stairs,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.95326,40.759145,40.759145,-73.95326,IND,F,63rd Street,Roosevelt Island,255,1870476,5998,2,0.13,Good,Planned component work on platform components and station lighting,1,1,Manhattan,61,MN31,Lenox Hill-Roosevelt Island,37708.44433,21501564.92
-73.96611,40.764627,40.764627,-73.96611,IND,F,63rd Street,Lexington Av/63 St,98,21557198,15493,2,0.06,Good,None,0,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,23778.4064,20065329.49
-73.990173,40.713715,40.713715,-73.990173,IND,F,6th Avenue,East Broadway,113,4379909,13720,5,0.13,Good,Planned component work on platform components,1,1,Manhattan,61,MN28,Lower East Side,25469.23563,23297615.8
-73.97745,40.763972,40.763972,-73.97745,IND,F,6th Avenue,57 St,97,4603639,15506,9,0.27,Regular,Planned component work on platform components,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.989938,40.723402,40.723402,-73.989938,IND,F,6th Avenue,2 Av,80,5772265,17183,9,0.29,Regular,Planned component work on street stairs and platform components,1,1,Manhattan,61,MN22,East Village,13539.19763,10895491.37
-73.969055,40.757552,40.757552,-73.969055,IND,E-M,Queens Boulevard,Lexington Av-53 St,8,20513370,70606,3,0.12,Good,None,0,1,Manhattan,61,MN19,Turtle Bay-East Midtown,21638.78121,17397872.2
-73.975224,40.760167,40.760167,-73.975224,IND,E-M,Queens Boulevard,5 Av-53 St,45,7543062,26761,7,0.21,Regular,Planned component work on mezzanine components and platform components,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-74.009781,40.712582,40.712582,-74.009781,IND,E,8th Avenue,World Trade Center,14,16088983,55683,9,0.19,Good,Planned component work on ventilators,1,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-74.003739,40.726227,40.726227,-74.003739,IND,C-E,8th Avenue,Spring St,119,3965206,13319,14,0.29,Regular,Planned component work on platform components and station lighting,1,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.985984,40.762456,40.762456,-73.985984,IND,C-E,8th Avenue,50 St,67,6867521,20993,23,0.24,Regular,"Planned component work on interior stairs, street stairs, and subway lighting",1,1,Manhattan,61,MN15,Clinton,35037.17158,18381380.23
-73.998041,40.745906,40.745906,-73.998041,IND,C-E,8th Avenue,23 St,49,7923005,25620,19,0.28,Regular,Planned component work on mezzanine components and ventilators,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.939892,40.836013,40.836013,-73.939892,IND,C,8th Avenue,163 St-Amsterdam Av,322,1390615,4271,19,0.44,Bad,"Planned component work on interior stairs, street stairs, station lighting, and ventilators",1,1,Manhattan,61,MN36,Washington Heights South,22096.30503,23100222.75
-73.941514,40.830518,40.830518,-73.941514,IND,C,8th Avenue,155 St,384,852716,2586,29,0.64,VeryBad,Planned component work on street stairs and ventilators,1,1,Manhattan,61,MN04,Hamilton Heights,17410.8233,16093787.97
-73.996204,40.725297,40.725297,-73.996204,IND,B-D-F-M,6th Avenue,B'way-Lafayette St,25,12913327,40148,5,0.11,Good,None,0,1,Manhattan,61,MN23,West Village,29385.03063,25000526.03
-73.981329,40.758663,40.758663,-73.981329,IND,B-D-F-M,6th Avenue,47-50 Sts-Rockefeller Ct,12,18236646,62693,9,0.16,Good,Planned component work on platform components,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.984569,40.754222,40.754222,-73.984569,IND,B-D-F-M,6th Avenue,42 St-Bryant Park,15,15896805,54289,7,0.12,Good,None,0,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.987823,40.749719,40.749719,-73.987823,IND,B-D-F-M,6th Avenue,34 St-Herald Sq,3,39285568,125355,10,0.17,Good,None,0,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.981637,40.762862,40.762862,-73.981637,IND,B-D-E,Queens Boulevard,7 Av,84,5092341,16833,9,0.18,Good,Planned component work on platform components,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.993753,40.718267,40.718267,-73.993753,IND,B-D,6th Avenue,Grand St,55,8131543,24153,8,0.36,Regular,Planned component work on station lighting,1,1,Manhattan,61,MN27,Chinatown,20788.88897,14501953.1
-73.938209,40.830135,40.830135,-73.938209,IND,B-D,Concourse,155 St,333,1299098,4022,3,0.1,Good,None,0,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,28114.98305,25403425.25
-73.958158,40.800605,40.800605,-73.958158,IND,B-C,8th Avenue,Cathedral Pkwy (110 St),216,2351549,7253,14,0.35,Regular,"Planned component work on interior stairs, street stairs, mezzanine components, and station lighting",1,1,Manhattan,61,MN11,Central Harlem South,16619.29591,14436192.18
-73.947649,40.817894,40.817894,-73.947649,IND,B-C,8th Avenue,135 St,273,1731602,5620,13,0.34,Regular,None,0,1,Manhattan,61,MN06,Manhattanville,17040.68573,10647077.69
-73.954882,40.805085,40.805085,-73.954882,IND,B-C,8th Avenue,116 St,224,2234662,7005,19,0.38,Regular,"Planned component work on interior stairs, street stairs, mezzanine components, platform components, and station lighting",1,1,Manhattan,61,MN11,Central Harlem South,16619.29591,14436192.18
-73.961454,40.796092,40.796092,-73.961454,IND,B-C,8th Avenue,103 St,298,1555514,4832,11,0.33,Regular,"Planned component work on interior stairs, street stairs, mezzanine components, and station lighting",1,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,155018.5643,91540542.15
-73.964699,40.791646,40.791646,-73.964699,IND,B-C,8th Avenue,96 St,154,3089701,10203,9,0.25,Regular,"Planned component work on interior stairs, mezzanine components, and station lighting",1,1,Manhattan,61,MN12,Upper West Side,29158.13267,34381053.22
-73.968916,40.785868,40.785868,-73.968916,IND,B-C,8th Avenue,86 St,139,3515551,11605,12,0.3,Regular,Planned component work on interior stairs and platform components,1,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,155018.5643,91540542.15
-73.972143,40.781433,40.781433,-73.972143,IND,B-C,8th Avenue,81 St-Museum of Natural History,111,4561347,13935,7,0.22,Regular,Planned component work on ventilators,1,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,155018.5643,91540542.15
-73.97641,40.775594,40.775594,-73.97641,IND,B-C,8th Avenue,72 St,176,3015722,9361,8,0.19,Good,Planned component work on interior stairs and street stairs,1,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,155018.5643,91540542.15
-74.005229,40.720824,40.720824,-74.005229,IND,A-C-E,8th Avenue,Canal St,69,6013138,19974,8,0.18,Good,None,0,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.989735,40.757308,40.757308,-73.989735,IND,A-C-E,8th Avenue,42 St-Port Authority Bus Terminal,1,65948730,204908,4,0.07,Good,Planned component work on platform components,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.993391,40.752287,40.752287,-73.993391,IND,A-C-E,8th Avenue,34 St-Penn Station,6,26493571,85634,9,0.09,Good,Planned component work on interior stairs,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-74.00169,40.740893,40.740893,-74.00169,IND,A-C-E,8th Avenue,14 St,19,14340856,43953,13,0.21,Regular,Planned component work on street stairs,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-74.007691,40.710197,40.710197,-74.007691,IND,A-C,8th Avenue,Fulton St,9,20102397,69444,0,0,VeryGood,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-74.008585,40.714111,40.714111,-74.008585,IND,A-C,8th Avenue,Chambers St,14,16088983,55683,7,0.23,Regular,None,0,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.939561,40.840719,40.840719,-73.939561,IND,A-C,8th Avenue,168 St,48,8090476,25659,21,0.41,Bad,Planned component work on street stairs and station lighting,1,1,Manhattan,61,MN36,Washington Heights South,22096.30503,23100222.75
-74.000495,40.732338,40.732338,-74.000495,IND,A-B-C-D-E-F-M,8th Avenue,W 4 St-Wash Sq,21,13942101,41968,22,0.26,Regular,Planned component work on interior stairs and platform components,1,1,Manhattan,61,MN23,West Village,29385.03063,25000526.03
-73.944216,40.824783,40.824783,-73.944216,IND,A-B-C-D,8th Avenue,145 St,59,7778992,23805,28,0.37,Regular,Planned component work on ventilators,1,1,Manhattan,61,MN04,Hamilton Heights,17410.8233,16093787.97
-73.952343,40.811109,40.811109,-73.952343,IND,A-B-C-D,8th Avenue,125 St,37,9342667,28428,2,0.04,VeryGood,None,0,1,Manhattan,61,MN09,Morningside Heights,20744.31355,20158317.29
-73.981736,40.768296,40.768296,-73.981736,IND,A-B-C-D,8th Avenue,59 St-Columbus Circle,7,23566961,74572,3,0.05,Good,None,0,1,Manhattan,61,MN14,Lincoln Square,19866.05319,15805667.95
-73.919899,40.868072,40.868072,-73.919899,IND,A,8th Avenue,Inwood-207 St,179,2981271,9136,3,0.1,Good,None,0,1,Manhattan,61,MN01,Marble Hill-Inwood,31843.10881,17725321.21
-73.927271,40.865491,40.865491,-73.927271,IND,A,8th Avenue,Dyckman St,229,2158170,6687,22,0.56,Bad,"Planned component work on street stairs, platform components, station lighting, and ventilators",1,1,Manhattan,61,MN35,Washington Heights North,26623.87371,22662313.43
-73.93418,40.859022,40.859022,-73.93418,IND,A,8th Avenue,190 St,316,1458911,4549,8,0.36,Regular,Planned component work on interior stairs and platform components,1,1,Manhattan,61,MN35,Washington Heights North,26623.87371,22662313.43
-73.937969,40.851695,40.851695,-73.937969,IND,A,8th Avenue,181 St,148,3456161,10861,13,0.23,Regular,Planned component work on mezzanine components,1,1,Manhattan,61,MN35,Washington Heights North,26623.87371,22662313.43
-73.939704,40.847391,40.847391,-73.939704,IND,A,8th Avenue,175 St,118,4187473,13460,30,0.73,VeryBad,"Planned component work on street stairs, platform components, and ventilators",1,1,Manhattan,61,MN36,Washington Heights South,22096.30503,23100222.75
-73.986229,40.755983,40.755983,-73.986229,IRT,7,Flushing,Times Sq-42 St,1,65948730,204908,2,0.1,Good,None,0,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.976041,40.751431,40.751431,-73.976041,IRT,7,Flushing,Grand Central 42 St,2,46074652,157899,10,0.29,Regular,Planned component work on interior stairs and station lighting,1,1,Manhattan,61,MN20,Murray Hill-Kips Bay,23134.26805,14465848.01
-73.981963,40.753821,40.753821,-73.981963,IRT,7,Flushing,5 Av,15,15896805,54289,2,0.08,Good,None,0,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.997141,40.722301,40.722301,-73.997141,IRT,6,Lexington,Spring St,129,4169799,12327,7,0.28,Regular,Planned component work on platform components,1,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-74.000193,40.718803,40.718803,-74.000193,IRT,6,Lexington,Canal St,18,15104077,44362,6,0.18,Good,None,0,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.994659,40.725915,40.725915,-73.994659,IRT,6,Lexington,Bleecker St,25,12913327,40148,1,0.03,VeryGood,None,0,1,Manhattan,61,MN23,West Village,29385.03063,25000526.03
-73.99107,40.730054,40.730054,-73.99107,IRT,6,Lexington,Astor Pl,75,5751688,17803,8,0.38,Regular,None,0,1,Manhattan,61,MN23,West Village,29385.03063,25000526.03
-73.941617,40.798629,40.798629,-73.941617,IRT,6,Lexington,116 St,135,3845140,11787,0,0,VeryGood,None,0,1,Manhattan,61,MN34,East Harlem North,30603.26385,24495419.89
-73.94425,40.79502,40.79502,-73.94425,IRT,6,Lexington,110 St,126,3955522,12452,1,0.03,VeryGood,None,0,1,Manhattan,61,MN33,East Harlem South,18625.0427,16650737.84
-73.947478,40.7906,40.7906,-73.947478,IRT,6,Lexington,103 St,89,5198601,16641,2,0.07,Good,None,0,1,Manhattan,61,MN33,East Harlem South,18625.0427,16650737.84
-73.95107,40.785672,40.785672,-73.95107,IRT,6,Lexington,96 St,26,13108304,39254,2,0.06,Good,None,0,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,23778.4064,20065329.49
-73.959874,40.77362,40.77362,-73.959874,IRT,6,Lexington,77 St,28,11454604,37521,0,0,VeryGood,None,0,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,23778.4064,20065329.49
-73.96387,40.768141,40.768141,-73.96387,IRT,6,Lexington,68 St-Hunter College,30,10545971,36208,6,0.22,Regular,Planned component work on mezzanine components and platform components,1,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,23778.4064,20065329.49
-73.97192,40.757107,40.757107,-73.97192,IRT,6,Lexington,51 St,8,20513370,70606,5,0.08,Good,None,0,1,Manhattan,61,MN19,Turtle Bay-East Midtown,21638.78121,17397872.2
-73.982076,40.746081,40.746081,-73.982076,IRT,6,Lexington,33 St,32,9798598,32863,8,0.21,Regular,Planned component work on station lighting,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.984264,40.74307,40.74307,-73.984264,IRT,6,Lexington,28 St,58,7107083,23856,10,0.32,Regular,Planned component work on platform components,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.986599,40.739864,40.739864,-73.986599,IRT,6,Lexington,23 St,33,9033835,31212,12,0.3,Regular,Planned component work on platform components,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.976848,40.751776,40.751776,-73.976848,IRT,4/5/06,Lexington,Grand Central-42 St,2,46074652,157899,15,0.33,Regular,Planned component work on station lighting,1,1,Manhattan,61,MN19,Turtle Bay-East Midtown,21638.78121,17397872.2
-74.004806,40.712868,40.712868,-74.004806,IRT,4/5/06,Lexington,Brooklyn Bridge-City Hall,29,10938927,37160,13,0.2,Regular,Planned component work on platform components and ventilators,1,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.937594,40.804138,40.804138,-73.937594,IRT,4/5/06,Lexington,125 St,94,5103216,15744,2,0.04,VeryGood,None,0,1,Manhattan,61,MN34,East Harlem North,30603.26385,24495419.89
-73.955589,40.779492,40.779492,-73.955589,IRT,4/5/06,Lexington,86 St,11,20735032,65634,0,0,VeryGood,None,0,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,23778.4064,20065329.49
-73.967967,40.762526,40.762526,-73.967967,IRT,4/5/06,Lexington,59 St,10,21557198,69332,6,0.09,Good,Planned component work on platform components,1,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,23778.4064,20065329.49
-73.989951,40.734673,40.734673,-73.989951,IRT,4/5/06,Lexington,14 St-Union Sq,4,35677468,109472,9,0.18,Good,Planned component work on interior stairs and platform components,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-74.011862,40.707557,40.707557,-74.011862,IRT,4/5/15,Lexington,Wall St,50,7437325,25619,3,0.07,Good,Planned component work on platform components,1,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-74.009509,40.710368,40.710368,-74.009509,IRT,4/5/15,Lexington,Fulton St,9,20102397,69444,0,0,VeryGood,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-74.014065,40.704817,40.704817,-74.014065,IRT,4/5/15,Lexington,Bowling Green,31,10261064,34830,2,0.06,Good,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-73.93647,40.82388,40.82388,-73.93647,IRT,3,Lenox,Harlem-148 St,336,1209633,3952,5,0.63,VeryBad,Planned component work on platform components,1,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,28114.98305,25403425.25
-73.936245,40.820421,40.820421,-73.936245,IRT,3,Lenox,145 St,348,1114674,3631,13,0.57,Bad,"Planned component work on street stairs, platform components, and station lighting",1,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,28114.98305,25403425.25
-74.0091,40.706821,40.706821,-74.0091,IRT,2/3/15,Clark Street,Wall St,39,7845023,28075,5,0.15,Good,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-74.008811,40.713051,40.713051,-74.008811,IRT,2/3/15,Clark Street,Park Place,14,16088983,55683,7,0.27,Regular,None,0,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-74.006571,40.709416,40.709416,-74.006571,IRT,2/3/15,Clark Street,Fulton St,9,20102397,69444,0,0,VeryGood,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-73.951822,40.799075,40.799075,-73.951822,IRT,2/3/15,Lenox,Central Park North (110 St),170,3110140,9559,2,0.12,Good,Planned component work on platform components,1,1,Manhattan,61,MN11,Central Harlem South,16619.29591,14436192.18
-73.94077,40.814229,40.814229,-73.94077,IRT,2/3/15,Lenox,135 St,100,4932623,15335,7,0.22,Regular,None,0,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,28114.98305,25403425.25
-73.945495,40.807754,40.807754,-73.945495,IRT,2/3/15,Lenox,125 St,34,9574765,30168,7,0.22,Regular,None,0,1,Manhattan,61,MN11,Central Harlem South,16619.29591,14436192.18
-73.949625,40.802098,40.802098,-73.949625,IRT,2/3/15,Lenox,116 St,88,5370343,16674,3,0.09,Good,None,0,1,Manhattan,61,MN11,Central Harlem South,16619.29591,14436192.18
-73.987495,40.75529,40.75529,-73.987495,IRT,1/2/03,7th Avenue-Broadway,Times Sq-42 St,1,65948730,204908,11,0.16,Good,Planned component work on interior stairs and ventilators,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-74.009266,40.715478,40.715478,-74.009266,IRT,1/2/03,7th Avenue-Broadway,Chambers St,57,6973674,23862,2,0.04,VeryGood,None,0,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.972323,40.793919,40.793919,-73.972323,IRT,1/2/03,7th Avenue-Broadway,96 St,47,7958453,26529,1,0.02,VeryGood,None,0,1,Manhattan,61,MN12,Upper West Side,29158.13267,34381053.22
-73.98197,40.778453,40.778453,-73.98197,IRT,1/2/03,7th Avenue-Broadway,72 St,24,13375012,40639,0,0,VeryGood,None,0,1,Manhattan,61,MN14,Lincoln Square,19866.05319,15805667.95
-73.991057,40.750373,40.750373,-73.991057,IRT,1/2/03,7th Avenue-Broadway,34 St-Penn Station,5,28638643,92693,10,0.14,Good,Planned component work on ventilators,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-74.000201,40.737826,40.737826,-74.000201,IRT,1/2/03,7th Avenue-Broadway,14 St,17,16215866,49990,25,0.43,Bad,"Planned component work on interior stairs, street stairs, platform components, and station lighting",1,1,Manhattan,61,MN23,West Village,29385.03063,25000526.03
-74.013664,40.702068,40.702068,-74.013664,IRT,1,7th Avenue-Broadway,South Ferry,62,7116897,23017,6,0.11,Good,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-74.013783,40.707513,40.707513,-74.013783,IRT,1,7th Avenue-Broadway,Rector St,147,3393420,10869,4,0.09,Good,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-73.909831,40.874561,40.874561,-73.909831,IRT,1,7th Avenue-Broadway,Marble Hill-225 St,264,1846582,5766,0,0,VeryGood,None,0,1,Manhattan,61,MN01,Marble Hill-Inwood,31843.10881,17725321.21
-74.005367,40.728251,40.728251,-74.005367,IRT,1,7th Avenue-Broadway,Houston St,92,4562690,15878,13,0.27,Regular,Planned component work on platform components and station lighting,1,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-74.006886,40.719318,40.719318,-74.006886,IRT,1,7th Avenue-Broadway,Franklin St,262,1745841,5867,16,0.47,Bad,"Planned component work on interior stairs, street stairs, platform components, and station lighting",1,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.925536,40.860531,40.860531,-73.925536,IRT,1,7th Avenue-Broadway,Dyckman St,222,2298848,7112,0,0,VeryGood,None,0,1,Manhattan,61,MN35,Washington Heights North,26623.87371,22662313.43
-74.002906,40.733422,40.733422,-74.002906,IRT,1,7th Avenue-Broadway,Christopher St-Sheridan Sq,158,3480159,10060,12,0.38,Regular,None,0,1,Manhattan,61,MN23,West Village,29385.03063,25000526.03
-73.966847,40.803967,40.803967,-73.966847,IRT,1,7th Avenue-Broadway,Cathedral Pkwy (110 St),114,4301285,13630,0,0,VeryGood,None,0,1,Manhattan,61,MN09,Morningside Heights,20744.31355,20158317.29
-74.006277,40.722854,40.722854,-74.006277,IRT,1,7th Avenue-Broadway,Canal St,247,1859071,6277,7,0.21,Regular,Planned component work on platform components,1,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.915279,40.869444,40.869444,-73.915279,IRT,1,7th Avenue-Broadway,215 St,398,626312,2057,5,0.26,Regular,Planned component work on street stairs,1,1,Manhattan,61,MN01,Marble Hill-Inwood,31843.10881,17725321.21
-73.918819,40.864614,40.864614,-73.918819,IRT,1,7th Avenue-Broadway,207 St,243,2049587,6336,0,0,VeryGood,None,0,1,Manhattan,61,MN01,Marble Hill-Inwood,31843.10881,17725321.21
-73.929412,40.855225,40.855225,-73.929412,IRT,1,7th Avenue-Broadway,191 St,185,2700904,8580,4,0.16,Good,Planned component work on platform components,1,1,Manhattan,61,MN35,Washington Heights North,26623.87371,22662313.43
-73.933596,40.849505,40.849505,-73.933596,IRT,1,7th Avenue-Broadway,181 St,138,3751020,11673,3,0.07,Good,None,0,1,Manhattan,61,MN35,Washington Heights North,26623.87371,22662313.43
-73.940133,40.840556,40.840556,-73.940133,IRT,1,7th Avenue-Broadway,168 St,48,8090476,25659,4,0.11,Good,None,0,1,Manhattan,61,MN36,Washington Heights South,22096.30503,23100222.75
-73.94489,40.834041,40.834041,-73.94489,IRT,1,7th Avenue-Broadway,157 St,149,3481873,10822,6,0.24,Regular,None,0,1,Manhattan,61,MN36,Washington Heights South,22096.30503,23100222.75
-73.95036,40.826551,40.826551,-73.95036,IRT,1,7th Avenue-Broadway,145 St,157,3364151,10099,9,0.43,Bad,Planned component work on platform components and station lighting,1,1,Manhattan,61,MN04,Hamilton Heights,17410.8233,16093787.97
-73.953676,40.822008,40.822008,-73.953676,IRT,1,7th Avenue-Broadway,137 St-City College,104,4542044,14768,5,0.23,Regular,Planned component work on platform components,1,1,Manhattan,61,MN06,Manhattanville,17040.68573,10647077.69
-73.958372,40.815581,40.815581,-73.958372,IRT,1,7th Avenue-Broadway,125 St,192,2578729,8077,2,0.1,Good,None,0,1,Manhattan,61,MN09,Morningside Heights,20744.31355,20158317.29
-73.96411,40.807722,40.807722,-73.96411,IRT,1,7th Avenue-Broadway,116 St-Columbia University,90,4917691,16460,0,0,VeryGood,None,0,1,Manhattan,61,MN09,Morningside Heights,20744.31355,20158317.29
-73.968379,40.799446,40.799446,-73.968379,IRT,1,7th Avenue-Broadway,103 St,120,4199559,13318,0,0,VeryGood,None,0,1,Manhattan,61,MN12,Upper West Side,29158.13267,34381053.22
-73.976218,40.788644,40.788644,-73.976218,IRT,1,7th Avenue-Broadway,86 St,68,6519979,20221,9,0.3,Regular,Planned component work on platform components and ventilators,1,1,Manhattan,61,MN12,Upper West Side,29158.13267,34381053.22
-73.979917,40.783934,40.783934,-73.979917,IRT,1,7th Avenue-Broadway,79 St,83,5601595,16987,13,0.5,Bad,Planned component work on street stairs and platform components,1,1,Manhattan,61,MN12,Upper West Side,29158.13267,34381053.22
-73.982209,40.77344,40.77344,-73.982209,IRT,1,7th Avenue-Broadway,66 St-Lincoln Center,52,7772308,24311,0,0,VeryGood,None,0,1,Manhattan,61,MN14,Lincoln Square,19866.05319,15805667.95
